,date,score
183,1979-07-03,0.5575873613088672
184,1979-07-04,0.49547070339405413
185,1979-07-05,0.5381770101340889
186,1979-07-06,0.5933119081878626
187,1979-07-07,0.5582087747751744
188,1979-07-08,0.5513718616852176
189,1979-07-09,0.6117647207051045
190,1979-07-10,0.684921229352045
191,1979-07-11,0.5286864748002301
192,1979-07-12,0.5234985771286483
193,1979-07-13,0.44455834202432176
194,1979-07-14,0.5513853489463466
195,1979-07-15,0.5831204979913226
196,1979-07-16,0.5686620792156089
197,1979-07-17,0.6122302682424315
198,1979-07-18,0.645025336961071
199,1979-07-19,0.7300717063140375
200,1979-07-20,0.5707791697128852
201,1979-07-21,0.6246129046635582
202,1979-07-22,0.713668890007095
203,1979-07-23,0.6788346267739701
204,1979-07-24,0.34759501354811334
205,1979-07-25,0.5500016035364244
206,1979-07-26,0.5453373835438468
207,1979-07-27,0.5575542834070071
208,1979-07-28,0.6668086996447995
209,1979-07-29,0.5624712684763792
210,1979-07-30,0.5009332864930177
211,1979-07-31,0.5403069889802011
212,1979-08-01,0.7087046595350983
213,1979-08-02,0.6731395356603063
214,1979-08-03,0.6938229817849579
215,1979-08-04,0.6132048950560433
216,1979-08-05,0.657220573001564
217,1979-08-06,0.5435559676078642
218,1979-08-07,0.5959253151424316
219,1979-08-08,0.655372259911032
220,1979-08-09,0.400088607323577
221,1979-08-10,0.383724700329904
222,1979-08-11,0.6040123105795878
223,1979-08-12,0.6173684083138273
224,1979-08-13,0.6159047699771629
225,1979-08-14,0.6638059829337455
226,1979-08-15,0.6193206025577656
227,1979-08-16,0.5300874632541761
228,1979-08-17,0.5400770805596379
229,1979-08-18,0.5867680453047354
230,1979-08-19,0.6157025023844684
231,1979-08-20,0.6533086606414609
232,1979-08-21,0.4793045067974725
233,1979-08-22,0.4897122609915405
234,1979-08-23,0.6198852555859103
235,1979-08-24,0.5625922817956286
236,1979-08-25,0.5628720798011256
237,1979-08-26,0.6574435545701386
238,1979-08-27,0.7151615753249865
239,1979-08-28,0.6863768342181358
240,1979-08-29,0.5080144613148485
241,1979-08-30,0.6651060253698995
242,1979-08-31,0.5396236976265195
243,1979-09-01,0.39616572958271995
244,1979-09-02,0.41855882239051173
245,1979-09-03,0.5996061125842863
246,1979-09-04,0.5799823616221111
247,1979-09-05,0.48570666188261186
248,1979-09-06,0.5529494600462412
249,1979-09-07,0.6996155494608741
250,1979-09-08,0.6886278754244732
251,1979-09-09,0.6609980716293251
252,1979-09-10,0.6743998730211094
253,1979-09-11,0.5181902750270241
254,1979-09-12,0.5695763274662573
255,1979-09-13,0.5725258208870698
256,1979-09-14,0.6246600621177054
257,1979-09-15,0.5172555595679004
258,1979-09-16,0.6155050412925916
259,1979-09-17,0.46735463844300573
260,1979-09-18,0.5545495944965493
261,1979-09-19,0.5254152863105371
262,1979-09-20,0.43537852653837356
263,1979-09-21,0.4880846678192041
264,1979-09-22,0.4950144329882772
265,1979-09-23,0.47702961152008316
266,1979-09-24,0.5804528170258672
267,1979-09-25,0.5931031972702738
268,1979-09-26,0.49540384425805384
269,1979-09-27,0.49476380507698103
270,1979-09-28,0.5537545200796068
271,1979-09-29,0.7281723792075078
272,1979-09-30,0.7145132982620175
273,1979-10-01,0.6389206064867424
274,1979-10-02,0.6279204682958005
275,1979-10-03,0.41244930602917435
276,1979-10-04,0.5635348336939029
277,1979-10-05,0.7018743177120474
278,1979-10-06,0.48565606041354004
279,1979-10-07,0.58075503219048
280,1979-10-08,0.6896539536115743
281,1979-10-09,0.4724863133302408
282,1979-10-10,0.3908071084291767
283,1979-10-11,0.5863950019834765
284,1979-10-12,0.6274661167545903
285,1979-10-13,0.418214632582354
286,1979-10-14,0.47352121713227285
287,1979-10-15,0.5198085945303935
288,1979-10-16,0.3407178781094643
289,1979-10-17,0.4768023328670807
290,1979-10-18,0.5017176442413683
291,1979-10-19,0.41160580621540666
292,1979-10-20,0.4757542518890898
293,1979-10-21,0.5353642670451355
294,1979-10-22,0.5797621046812554
295,1979-10-23,0.5524927766836041
296,1979-10-24,0.5182784478700563
297,1979-10-25,0.6517814210087285
298,1979-10-26,0.6405786349179426
299,1979-10-27,0.5591502814922191
300,1979-10-28,0.6783436500981372
301,1979-10-29,0.39355882076464904
302,1979-10-30,0.5552252361402203
303,1979-10-31,0.63108241899055
304,1979-11-01,0.5030825299071319
305,1979-11-02,0.5719876852120275
306,1979-11-03,0.505793134688666
307,1979-11-04,0.4221991096151281
308,1979-11-05,0.503765316803902
309,1979-11-06,0.48149137709047984
310,1979-11-07,0.6952337554233082
311,1979-11-08,0.550497219797329
312,1979-11-09,0.5454686581995685
313,1979-11-10,0.46581017139527536
314,1979-11-11,0.5053247816651497
315,1979-11-12,0.5077404870479609
316,1979-11-13,0.48934985540348247
317,1979-11-14,0.6918829286013184
318,1979-11-15,0.484981834582438
319,1979-11-16,0.43114878818736446
320,1979-11-17,0.6139354130082557
321,1979-11-18,0.4632459378849194
322,1979-11-19,0.38091761772564614
323,1979-11-20,0.5671684573831554
324,1979-11-21,0.653569743012399
325,1979-11-22,0.6500437146376059
326,1979-11-23,0.6348144165780435
327,1979-11-24,0.6661496955279055
328,1979-11-25,0.526846873039339
329,1979-11-26,0.5096009506191526
330,1979-11-27,0.5844718221577847
331,1979-11-28,0.5826453837656087
332,1979-11-29,0.669855017384765
333,1979-11-30,0.48537188861487435
334,1979-12-01,0.41132187544849885
335,1979-12-02,0.4726259314984279
336,1979-12-03,0.5255006045536028
337,1979-12-04,0.4209269846180168
338,1979-12-05,0.43275124882720206
339,1979-12-06,0.4530069286569773
340,1979-12-07,0.6066322665199737
341,1979-12-08,0.552947774780282
342,1979-12-09,0.4201671988643993
343,1979-12-10,0.3926901515185312
344,1979-12-11,0.4229247105946327
345,1979-12-12,0.5025936829806636
346,1979-12-13,0.5546089083583917
347,1979-12-14,0.5636264428622961
348,1979-12-15,0.47149872105809987
349,1979-12-16,0.5001170165367589
350,1979-12-17,0.6700449936597017
351,1979-12-18,0.6204303622684334
352,1979-12-19,0.4467191568801917
353,1979-12-20,0.42937217019638374
354,1979-12-21,0.46742674464513767
355,1979-12-22,0.4766238526799867
356,1979-12-23,0.6062505459613874
357,1979-12-24,0.5161990988876436
358,1979-12-25,0.5233034319545856
359,1979-12-26,0.46149621138890407
360,1979-12-27,0.687631946973454
361,1979-12-28,0.5937412715554253
362,1979-12-29,0.49166227105510085
363,1979-12-30,0.32966301234597084
364,1979-12-31,0.6412056594929058
365,1980-01-01,0.3510901829434417
366,1980-01-02,0.43741663936533426
367,1980-01-03,0.5997291653770498
368,1980-01-04,0.484896481108436
369,1980-01-05,0.5059667105039996
370,1980-01-06,0.33313299844396976
371,1980-01-07,0.4193832731393303
372,1980-01-08,0.4840890046649441
373,1980-01-09,0.5068438813513205
374,1980-01-10,0.46796489882583425
375,1980-01-11,0.5117775184091845
376,1980-01-12,0.5262034092071158
377,1980-01-13,0.5612932651522062
378,1980-01-14,0.48364892361665945
379,1980-01-15,0.4756855544649463
380,1980-01-16,0.48190463294978053
381,1980-01-17,0.5139675899702565
382,1980-01-18,0.4957014071590752
383,1980-01-19,0.45736772254482483
384,1980-01-20,0.5002379743745107
385,1980-01-21,0.5636012469699708
386,1980-01-22,0.49585098024366714
387,1980-01-23,0.46294176303601453
388,1980-01-24,0.562620461389811
389,1980-01-25,0.46883597883772243
390,1980-01-26,0.5545526086836929
391,1980-01-27,0.6352083761044559
392,1980-01-28,0.5314269532582407
393,1980-01-29,0.6116414455814863
394,1980-01-30,0.5216570246255503
395,1980-01-31,0.610384288555327
396,1980-02-01,0.46829231792598186
397,1980-02-02,0.26932502636283584
398,1980-02-03,0.48371841758321915
399,1980-02-04,0.22817247085053
400,1980-02-05,0.306510388681526
401,1980-02-06,0.3620050820806638
402,1980-02-07,0.4221301912277784
403,1980-02-08,0.556364178152472
404,1980-02-09,0.5377824276464417
405,1980-02-10,0.3771084779022701
406,1980-02-11,0.5634180844963061
407,1980-02-12,0.5511365400340379
408,1980-02-13,0.6792411557180319
409,1980-02-14,0.5800074305519174
410,1980-02-15,0.6448416223929734
411,1980-02-16,0.534751998014346
412,1980-02-17,0.490364954789636
413,1980-02-18,0.46587435865311083
414,1980-02-19,0.4686863177481507
415,1980-02-20,0.48492070871310244
416,1980-02-21,0.5878235456203207
417,1980-02-22,0.38937857467066617
418,1980-02-23,0.5002869775454039
419,1980-02-24,0.4483349302733818
420,1980-02-25,0.34931749006558
421,1980-02-26,0.41972592297240063
422,1980-02-27,0.49844329515316876
423,1980-02-28,0.617930084978151
424,1980-02-29,0.6333662957144754
425,1980-03-01,0.4594700875099407
426,1980-03-02,0.5555894872102077
427,1980-03-03,0.47821740756702075
428,1980-03-04,0.46563834189045333
429,1980-03-05,0.5334373263458387
430,1980-03-06,0.5497376397761252
431,1980-03-07,0.5197334689291399
432,1980-03-08,0.4901581467026541
433,1980-03-09,0.5488709005733465
434,1980-03-10,0.4777221509327838
435,1980-03-11,0.42891131963291734
436,1980-03-12,0.48668203107634245
437,1980-03-13,0.47222795325398603
438,1980-03-14,0.5334111510224204
439,1980-03-15,0.619104762348786
440,1980-03-16,0.47905565323180366
441,1980-03-17,0.45925631089392527
442,1980-03-18,0.5190394288597686
443,1980-03-19,0.5526656272590513
444,1980-03-20,0.5553788870859645
445,1980-03-21,0.628983197026466
446,1980-03-22,0.5090435124409984
447,1980-03-23,0.5035726806033154
448,1980-03-24,0.5645264516903743
449,1980-03-25,0.5505419671754433
450,1980-03-26,0.5685121282895322
451,1980-03-27,0.5734522439336461
452,1980-03-28,0.551589351833423
453,1980-03-29,0.5394388941299135
454,1980-03-30,0.6222229951753976
455,1980-03-31,0.49221590866426046
456,1980-04-01,0.5720471602102633
457,1980-04-02,0.5761916867059174
458,1980-04-03,0.5741599792360246
459,1980-04-04,0.6256302019067759
460,1980-04-05,0.45011294860761253
461,1980-04-06,0.5311200321938268
462,1980-04-07,0.4494650201242876
463,1980-04-08,0.68831537628894
464,1980-04-09,0.7223525048507239
465,1980-04-10,0.6267411996108538
466,1980-04-11,0.4706500464225884
467,1980-04-12,0.4523539225430748
468,1980-04-13,0.5365379768038495
469,1980-04-14,0.6198110793786016
470,1980-04-15,0.6511801734380263
471,1980-04-16,0.4930051043611249
472,1980-04-17,0.6548782332515728
473,1980-04-18,0.36931054782281253
474,1980-04-19,0.4988860700171809
475,1980-04-20,0.6632999854970322
476,1980-04-21,0.5512743145140178
477,1980-04-22,0.3774838748295859
478,1980-04-23,0.4342533373210111
479,1980-04-24,0.4778725025878747
480,1980-04-25,0.4228181775198937
481,1980-04-26,0.43675713047347525
482,1980-04-27,0.38273571442374504
483,1980-04-28,0.5389016047479156
484,1980-04-29,0.4354381790043657
485,1980-04-30,0.49684558721863314
486,1980-05-01,0.4782499763988164
487,1980-05-02,0.6296469461818368
488,1980-05-03,0.5194752442684246
489,1980-05-04,0.5360655279578347
490,1980-05-05,0.42685755377653567
491,1980-05-06,0.5065949531614022
492,1980-05-07,0.5035444146256365
493,1980-05-08,0.5656208580404127
494,1980-05-09,0.664148181028997
495,1980-05-10,0.547555846834145
496,1980-05-11,0.5102966495575465
497,1980-05-12,0.620789733243383
498,1980-05-13,0.4866787155108814
499,1980-05-14,0.6222428106510975
500,1980-05-15,0.5896794872807362
501,1980-05-16,0.580406329813473
502,1980-05-17,0.6834137524299785
503,1980-05-18,0.5289138803416159
504,1980-05-19,0.6898038794668535
505,1980-05-20,0.5709097129795098
506,1980-05-21,0.48975509587012567
507,1980-05-22,0.4443757641622858
508,1980-05-23,0.5472758351532401
509,1980-05-24,0.3967866411170574
510,1980-05-25,0.3838873966501689
511,1980-05-26,0.29125866021009966
512,1980-05-27,0.2941488780687642
513,1980-05-28,0.3305957555994914
514,1980-05-29,0.3740262614992982
515,1980-05-30,0.42268316867231037
516,1980-05-31,0.47002904384591676
517,1980-06-01,0.50599069999109
518,1980-06-02,0.5086094640268259
519,1980-06-03,0.49489364494521315
520,1980-06-04,0.49792014825347125
521,1980-06-05,0.5011158882950935
522,1980-06-06,0.583158721982842
523,1980-06-07,0.6080071214652838
524,1980-06-08,0.5900144585430355
525,1980-06-09,0.5183551479760359
526,1980-06-10,0.4694758545870071
527,1980-06-11,0.5908409093804634
528,1980-06-12,0.5969293708205475
529,1980-06-13,0.600871045257759
530,1980-06-14,0.48077302930225857
531,1980-06-15,0.6007325264106024
532,1980-06-16,0.5247663961602745
533,1980-06-17,0.5759683758062314
534,1980-06-18,0.6015784037369565
535,1980-06-19,0.5285462086529922
536,1980-06-20,0.46851306976656865
537,1980-06-21,0.6075355253061212
538,1980-06-22,0.4976740316193885
539,1980-06-23,0.4865036871471847
540,1980-06-24,0.4964586984554562
541,1980-06-25,0.5793272898388431
542,1980-06-26,0.5360868548905733
543,1980-06-27,0.6326828042796757
544,1980-06-28,0.5791419063295673
545,1980-06-29,0.6479256460214955
546,1980-06-30,0.6405913724939163
547,1980-07-01,0.5456240846747398
548,1980-07-02,0.6050732620570525
549,1980-07-03,0.6484496776689725
550,1980-07-04,0.634474612411736
551,1980-07-05,0.6203969035436254
552,1980-07-06,0.6117703462709176
553,1980-07-07,0.552159770390738
554,1980-07-08,0.6201741963767609
555,1980-07-09,0.6107546371033309
556,1980-07-10,0.4448720378306824
557,1980-07-11,0.561791389177969
558,1980-07-12,0.6014477369325301
559,1980-07-13,0.6243385793882608
560,1980-07-14,0.5676115503233005
561,1980-07-15,0.5770190066291083
562,1980-07-16,0.5672206185924027
563,1980-07-17,0.5540387912524164
564,1980-07-18,0.599938643674984
565,1980-07-19,0.5042006108860211
566,1980-07-20,0.5972123468810739
567,1980-07-21,0.5103433409731402
568,1980-07-22,0.5165084691962505
569,1980-07-23,0.5426588044430217
570,1980-07-24,0.47868971949363365
571,1980-07-25,0.5876423547455059
572,1980-07-26,0.6691015852099117
573,1980-07-27,0.521505372153487
574,1980-07-28,0.5911550152207297
575,1980-07-29,0.6066669588100124
576,1980-07-30,0.6903304459637272
577,1980-07-31,0.4880808736074599
578,1980-08-01,0.5876694912730988
579,1980-08-02,0.6261542481382565
580,1980-08-03,0.59012613019064
581,1980-08-04,0.589646983167732
582,1980-08-05,0.5957923539678779
583,1980-08-06,0.6036037158827712
584,1980-08-07,0.6597569203074344
585,1980-08-08,0.6153924359892797
586,1980-08-09,0.5826112243178871
587,1980-08-10,0.407964161267844
588,1980-08-11,0.5070804776072751
589,1980-08-12,0.5946335613094069
590,1980-08-13,0.5879090258358466
591,1980-08-14,0.5614998011281866
592,1980-08-15,0.5679202995052252
593,1980-08-16,0.5158536386784454
594,1980-08-17,0.4540036243082126
595,1980-08-18,0.43605066615601906
596,1980-08-19,0.5167335455296133
597,1980-08-20,0.6596315046699858
598,1980-08-21,0.6614066857195684
599,1980-08-22,0.668188321125795
600,1980-08-23,0.6545386706283138
601,1980-08-24,0.5633273474272303
602,1980-08-25,0.5004475029527486
603,1980-08-26,0.495844807240744
604,1980-08-27,0.6435743085448934
605,1980-08-28,0.6606586327523376
606,1980-08-29,0.4432914733937795
607,1980-08-30,0.4460936968173179
608,1980-08-31,0.5700920699419999
609,1980-09-01,0.6109602903081178
610,1980-09-02,0.5820717048902301
611,1980-09-03,0.48685974552760247
612,1980-09-04,0.5712210855877158
613,1980-09-05,0.5930517890431065
614,1980-09-06,0.5787469896189158
615,1980-09-07,0.5331313565836504
616,1980-09-08,0.6584342534472125
617,1980-09-09,0.5889832132644615
618,1980-09-10,0.5687314956598908
619,1980-09-11,0.5286275106631795
620,1980-09-12,0.4027754169489435
621,1980-09-13,0.5726539346780419
622,1980-09-14,0.5017336691323281
623,1980-09-15,0.5277179835049923
624,1980-09-16,0.5641212408808217
625,1980-09-17,0.5813161400689024
626,1980-09-18,0.5428469454207474
627,1980-09-19,0.6140688105889455
628,1980-09-20,0.6038986705110607
629,1980-09-21,0.6438403263593819
630,1980-09-22,0.5076713932847481
631,1980-09-23,0.6175119749547803
632,1980-09-24,0.36725339956680564
633,1980-09-25,0.42264830449766594
634,1980-09-26,0.5279924795881796
635,1980-09-27,0.49102700429532764
636,1980-09-28,0.398255567050508
637,1980-09-29,0.4532728904511414
638,1980-09-30,0.49549990369172425
639,1980-10-01,0.46865188385113576
640,1980-10-02,0.46355867364262193
641,1980-10-03,0.5618169868062598
642,1980-10-04,0.5281138872324487
643,1980-10-05,0.6283056696284692
644,1980-10-06,0.6869896167889475
645,1980-10-07,0.46609600225106285
646,1980-10-08,0.4000394742954271
647,1980-10-09,0.45029096661686246
648,1980-10-10,0.5308235394564821
649,1980-10-11,0.5560118286185833
650,1980-10-12,0.6986443940774486
651,1980-10-13,0.5999434461165023
652,1980-10-14,0.641218271836262
653,1980-10-15,0.6072523500114937
654,1980-10-16,0.6631303569985855
655,1980-10-17,0.6291960557084197
656,1980-10-18,0.7150858604553632
657,1980-10-19,0.5537212000896263
658,1980-10-20,0.5420453327447284
659,1980-10-21,0.4286512522803122
660,1980-10-22,0.3974626760931065
661,1980-10-23,0.4733439088359351
662,1980-10-24,0.5283053024625244
663,1980-10-25,0.4934486883375431
664,1980-10-26,0.726124381087478
665,1980-10-27,0.5350633556054839
666,1980-10-28,0.5203127629834841
667,1980-10-29,0.6074549766361794
668,1980-10-30,0.6582164945730686
669,1980-10-31,0.5399679872686862
670,1980-11-01,0.5616298196672611
671,1980-11-02,0.3431716256793348
672,1980-11-03,0.3506605834832195
673,1980-11-04,0.5173807046295977
674,1980-11-05,0.5531896458444322
675,1980-11-06,0.659063445928934
676,1980-11-07,0.5207722413789243
677,1980-11-08,0.41631730597107675
678,1980-11-09,0.6011613021830127
679,1980-11-10,0.5891325491910255
680,1980-11-11,0.5821709078586269
681,1980-11-12,0.49471029780826287
682,1980-11-13,0.48314203567396774
683,1980-11-14,0.5559267650607516
684,1980-11-15,0.5552624483065629
685,1980-11-16,0.5356046118217167
686,1980-11-17,0.5959521794024657
687,1980-11-18,0.6307432348446111
688,1980-11-19,0.4994687513408171
689,1980-11-20,0.41380902799024183
690,1980-11-21,0.5454898558970317
691,1980-11-22,0.5224757897934267
692,1980-11-23,0.4838923804986863
693,1980-11-24,0.515066588951647
694,1980-11-25,0.5271098204788922
695,1980-11-26,0.6013034830714153
696,1980-11-27,0.5501405698548572
697,1980-11-28,0.6848848382705448
698,1980-11-29,0.6327296161184501
699,1980-11-30,0.6529163800957877
700,1980-12-01,0.4781038352685786
701,1980-12-02,0.5538011991887515
702,1980-12-03,0.48723330001474263
703,1980-12-04,0.49734975651275853
704,1980-12-05,0.28495919164670636
705,1980-12-06,0.5073568695651678
706,1980-12-07,0.6159487335921151
707,1980-12-08,0.5816718368327307
708,1980-12-09,0.675106124967226
709,1980-12-10,0.5148976954048645
710,1980-12-11,0.533223722638473
711,1980-12-12,0.36934581584708837
712,1980-12-13,0.5604304384100415
713,1980-12-14,0.5236142617092017
714,1980-12-15,0.5090526978465161
715,1980-12-16,0.38678546508251416
716,1980-12-17,0.4853698807546014
717,1980-12-18,0.5570163857114464
718,1980-12-19,0.5875131186202276
719,1980-12-20,0.458696934524137
720,1980-12-21,0.3854782861157388
721,1980-12-22,0.4693474283359633
722,1980-12-23,0.47589258841052107
723,1980-12-24,0.41430651573447236
724,1980-12-25,0.4799128545036585
725,1980-12-26,0.4773603136454835
726,1980-12-27,0.43786008082592065
727,1980-12-28,0.34625813673141365
728,1980-12-29,0.46151903213381495
729,1980-12-30,0.48252656042951797
730,1980-12-31,0.40134543392693905
731,1981-01-01,0.41653417828131556
732,1981-01-02,0.5030923291574337
733,1981-01-03,0.44860737561017455
734,1981-01-04,0.4058520982755425
735,1981-01-05,0.5792793033495838
736,1981-01-06,0.4291893779760074
737,1981-01-07,0.4576741497977318
738,1981-01-08,0.5494977287173457
739,1981-01-09,0.7232850803335417
740,1981-01-10,0.4444001515454651
741,1981-01-11,0.6615201765036142
742,1981-01-12,0.6168260239975726
743,1981-01-13,0.6643601969349489
744,1981-01-14,0.573452723528522
745,1981-01-15,0.5010620065919866
746,1981-01-16,0.5160028920182889
747,1981-01-17,0.5411241956965566
748,1981-01-18,0.5061604103810948
749,1981-01-19,0.4474626852272181
750,1981-01-20,0.561063952231489
751,1981-01-21,0.36868068458072734
752,1981-01-22,0.40118556759629065
753,1981-01-23,0.46204196958775784
754,1981-01-24,0.450931810292215
755,1981-01-25,0.48174889507639973
756,1981-01-26,0.49716831320603466
757,1981-01-27,0.5128139847701922
758,1981-01-28,0.48474795460627407
759,1981-01-29,0.5838114103057699
760,1981-01-30,0.6004410107547032
761,1981-01-31,0.5280490185218085
762,1981-02-01,0.5114858540892444
763,1981-02-02,0.4546465720132502
764,1981-02-03,0.40159531102804014
765,1981-02-04,0.3501202875049468
766,1981-02-05,0.3647424881059226
767,1981-02-06,0.4268939333332662
768,1981-02-07,0.48229145118412553
769,1981-02-08,0.5841557729263578
770,1981-02-09,0.4958677912649194
771,1981-02-10,0.40055165339654725
772,1981-02-11,0.5370500607330986
773,1981-02-12,0.4771753580392212
774,1981-02-13,0.49540985342238153
775,1981-02-14,0.4070489540000344
776,1981-02-15,0.40527532202086664
777,1981-02-16,0.6263188616003621
778,1981-02-17,0.5617099524872811
779,1981-02-18,0.4413413592512164
780,1981-02-19,0.6594013688086667
