date,score
1979-04-12,0.5016433955094383
1979-04-13,0.6736257933301282
1979-04-14,0.6714534689652323
1979-04-15,0.5444655803608698
1979-04-16,0.6782241404250974
1979-04-17,0.6949337297190585
1979-04-18,0.5752865773852117
1979-04-19,0.5804467619467253
1979-04-20,0.511612257530088
1979-04-21,0.44925612553074523
1979-04-22,0.7340585457580363
1979-04-23,0.4709449128655075
1979-04-24,0.7132782172716533
1979-04-25,0.5335158934703061
1979-04-26,0.7343538163623328
1979-04-27,0.7437559370157314
1979-04-28,0.7429065340117996
1979-04-29,0.6258723212951837
1979-04-30,0.7261446957748978
1979-05-01,0.5770151085512892
1979-05-02,0.64139496705485
1979-05-03,0.700336075657627
1979-05-04,0.48369841819566856
1979-05-05,0.6957837532566038
1979-05-06,0.570878162083303
1979-05-07,0.5644547522161038
1979-05-08,0.582141894857389
1979-05-09,0.6207223698943639
1979-05-10,0.4630268046488353
1979-05-11,0.546760589160425
1979-05-12,0.5054250028542411
1979-05-13,0.4784294777716643
1979-05-14,0.4685929777226201
1979-05-15,0.4514478235693591
1979-05-16,0.4363302928346734
1979-05-17,0.7447812252469989
1979-05-18,0.5936969742146039
1979-05-19,0.6032545975079818
1979-05-20,0.7603785646270873
1979-05-21,0.7416832882938329
1979-05-22,0.4134444928971267
1979-05-23,0.6645795748625063
1979-05-24,0.44700984186952164
1979-05-25,0.5712076383994042
1979-05-26,0.7408757695583466
1979-05-27,0.5439465820199265
1979-05-28,0.5909008530395558
1979-05-29,0.5065765181521644
1979-05-30,0.40172338598179025
1979-05-31,0.583144471538913
1979-06-01,0.5354233422359741
1979-06-02,0.5900087604512835
1979-06-03,0.6281005389945146
1979-06-04,0.6718151624822423
1979-06-05,0.7136090379018896
1979-06-06,0.6780900567403738
1979-06-07,0.5823715966978393
1979-06-08,0.4761684778482913
1979-06-09,0.619593911311867
1979-06-10,0.6560402591349678
1979-06-11,0.5342250809374677
1979-06-12,0.47821587071736776
1979-06-13,0.588663106684508
1979-06-14,0.6354236506453104
1979-06-15,0.5771135064414675
1979-06-16,0.4968689600741634
1979-06-17,0.5330335695665168
1979-06-18,0.6591220938816595
1979-06-19,0.5089625524979826
1979-06-20,0.5202674861242735
1979-06-21,0.6366416954957187
1979-06-22,0.7091716149742283
1979-06-23,0.7421291500180054
1979-06-24,0.5429884776408608
1979-06-25,0.5326428402369474
1979-06-26,0.4233047937913763
1979-06-27,0.46925242713672627
1979-06-28,0.48848156533729853
1979-06-29,0.5772496218316245
1979-06-30,0.4466773363066684
1979-07-01,0.6954438997419063
1979-07-02,0.6879788666248693
1979-07-03,0.5007954524797031
1979-07-04,0.5275986525710338
1979-07-05,0.6001075377612145
1979-07-06,0.6521616234368152
1979-07-07,0.5796489564014075
1979-07-08,0.4955226681505237
1979-07-09,0.622633221762957
1979-07-10,0.7625773118676286
1979-07-11,0.5352293630150774
1979-07-12,0.45466617257742886
1979-07-13,0.4038805373975133
1979-07-14,0.5545118924881501
1979-07-15,0.5470581266314152
1979-07-16,0.5375548870352853
1979-07-17,0.5674846183604736
1979-07-18,0.623244564471917
1979-07-19,0.7552665066888187
1979-07-20,0.6145421721887508
1979-07-21,0.6737352575254475
1979-07-22,0.7898633240362222
1979-07-23,0.7050151596011452
1979-07-24,0.35892396087241824
1979-07-25,0.5569730754235128
1979-07-26,0.4238773191696146
1979-07-27,0.5035101273640255
1979-07-28,0.6956530890709121
1979-07-29,0.5870158771772065
1979-07-30,0.5118676445232236
1979-07-31,0.5468491450716839
1979-08-01,0.7631654383335732
1979-08-02,0.6114844530312102
1979-08-03,0.6654776287875599
1979-08-04,0.6055678425318222
1979-08-05,0.6838952627319987
1979-08-06,0.5855405007074407
1979-08-07,0.6415044553703154
1979-08-08,0.6803434670259254
1979-08-09,0.4304926995404095
1979-08-10,0.39183592911989557
1979-08-11,0.6008165011333646
1979-08-12,0.5642896510507956
1979-08-13,0.5751728409223026
1979-08-14,0.7150893331067725
1979-08-15,0.6427547766152549
1979-08-16,0.5621528504336527
1979-08-17,0.5341119197836918
1979-08-18,0.5769417195234297
1979-08-19,0.5734772797184292
1979-08-20,0.6555225103051839
1979-08-21,0.5310921395703795
1979-08-22,0.5539242672622554
1979-08-23,0.6105011140987364
1979-08-24,0.5883432897307324
1979-08-25,0.5269514939238102
1979-08-26,0.5863529392576077
1979-08-27,0.6902259179148309
1979-08-28,0.6645931949834863
1979-08-29,0.5750456212484639
1979-08-30,0.737385843245599
1979-08-31,0.5105984492384168
1979-09-01,0.3970851416899307
1979-09-02,0.3973203602442217
1979-09-03,0.5666651691003901
1979-09-04,0.5047698521215134
1979-09-05,0.46219604290241245
1979-09-06,0.4878261446292338
1979-09-07,0.6768769787984346
1979-09-08,0.7401694064024128
1979-09-09,0.7113712348771196
1979-09-10,0.7390993494363282
1979-09-11,0.5431148505215853
1979-09-12,0.6434173802563253
1979-09-13,0.5536446673034591
1979-09-14,0.671711185604575
1979-09-15,0.555706719972584
1979-09-16,0.6706758638182726
1979-09-17,0.4841328984342251
1979-09-18,0.58531382585945
1979-09-19,0.5105234730159259
1979-09-20,0.37617106761862495
1979-09-21,0.44171145592235717
1979-09-22,0.4377170165906835
1979-09-23,0.417139072965351
1979-09-24,0.5311073506532343
1979-09-25,0.5642167813985718
1979-09-26,0.46107879441387106
1979-09-27,0.44312292490861105
1979-09-28,0.486119450184904
1979-09-29,0.7265709050313655
1979-09-30,0.7527986663564026
1979-10-01,0.6924739594427435
1979-10-02,0.6256216492275335
1979-10-03,0.4066537519254472
1979-10-04,0.5743829828388721
1979-10-05,0.7107927746078802
1979-10-06,0.44018541790565396
1979-10-07,0.6103306482079245
1979-10-08,0.7311893440408228
1979-10-09,0.509816430529353
1979-10-10,0.41728751060657804
1979-10-11,0.5635651014613987
1979-10-12,0.583299730114158
1979-10-13,0.4048942173845864
1979-10-14,0.41512968000197237
1979-10-15,0.5105198386212297
1979-10-16,0.3458722153741317
1979-10-17,0.4764575414372032
1979-10-18,0.4709164207715205
1979-10-19,0.4119653154265662
1979-10-20,0.471101189405314
1979-10-21,0.48123313707632887
1979-10-22,0.5166317278002792
1979-10-23,0.49690211675425894
1979-10-24,0.461623062132643
1979-10-25,0.6015987138981795
1979-10-26,0.6286022425364519
1979-10-27,0.5134074495260103
1979-10-28,0.7191701752292232
1979-10-29,0.4188028078454914
1979-10-30,0.5707234075888522
1979-10-31,0.5751807693409879
1979-11-01,0.4524458074861204
1979-11-02,0.521565472795445
1979-11-03,0.4532267604702596
1979-11-04,0.3655811760697229
1979-11-05,0.4515446548996927
1979-11-06,0.44896860474182426
1979-11-07,0.7204530114869566
1979-11-08,0.5713039781132637
1979-11-09,0.5672754314305412
1979-11-10,0.430268781482659
1979-11-11,0.45161780125188705
1979-11-12,0.4610788649002263
1979-11-13,0.4350087664179217
1979-11-14,0.6485674671629282
1979-11-15,0.5342503278419977
1979-11-16,0.4907540461062914
1979-11-17,0.6679507185508904
1979-11-18,0.4478095554248152
1979-11-19,0.3557302321291181
1979-11-20,0.5924808723968322
1979-11-21,0.7116036270056734
1979-11-22,0.7162457070346078
1979-11-23,0.6988316139747544
1979-11-24,0.6569528955105846
1979-11-25,0.4803078835690871
1979-11-26,0.44475559462269254
1979-11-27,0.6289813387863011
1979-11-28,0.6351776473762031
1979-11-29,0.7045683500759851
1979-11-30,0.514729600588809
1979-12-01,0.4524332962145703
1979-12-02,0.5102099429844903
1979-12-03,0.5287859792800782
1979-12-04,0.39042818766237464
1979-12-05,0.43176215974970517
1979-12-06,0.43766226116577134
1979-12-07,0.5927053343093239
1979-12-08,0.5341442896860086
1979-12-09,0.3944676841114749
1979-12-10,0.3596112265391623
1979-12-11,0.37365207174529413
1979-12-12,0.4882544138248455
1979-12-13,0.49970907315958935
1979-12-14,0.5374330063564853
1979-12-15,0.4594549493223615
1979-12-16,0.49049727945846877
1979-12-17,0.696369693401649
1979-12-18,0.6612091490288554
1979-12-19,0.42104575927721494
1979-12-20,0.3907134545210375
1979-12-21,0.4186017762237893
1979-12-22,0.4155927627753834
1979-12-23,0.5932514723005193
1979-12-24,0.47124073275228584
1979-12-25,0.4753845311034968
1979-12-26,0.4372989993287435
1979-12-27,0.7166351754367408
1979-12-28,0.6854722482399299
1979-12-29,0.5566239637647554
1979-12-30,0.3538925943060816
1979-12-31,0.6991645409916408
1980-01-01,0.353702293423433
1980-01-02,0.4198023760506381
1980-01-03,0.6149539537953284
1980-01-04,0.4758852458710766
1980-01-05,0.46965529277883544
1980-01-06,0.3342733574145383
1980-01-07,0.3766455093524535
1980-01-08,0.45418188002985577
1980-01-09,0.4826667846681146
1980-01-10,0.4252567450314772
1980-01-11,0.46410151021812884
1980-01-12,0.4775863653061399
1980-01-13,0.5224625231172004
1980-01-14,0.45831443016113205
1980-01-15,0.42314133846340835
1980-01-16,0.4348329731381942
1980-01-17,0.45690672318148984
1980-01-18,0.4519559840230498
1980-01-19,0.46930267572783835
1980-01-20,0.5403099631121447
1980-01-21,0.6195573278803256
1980-01-22,0.541374679170983
1980-01-23,0.48605290391971356
1980-01-24,0.5966092064176712
1980-01-25,0.4951659430181497
1980-01-26,0.5824379747464989
1980-01-27,0.6827041763598782
1980-01-28,0.5354855601379968
1980-01-29,0.6113842544032027
1980-01-30,0.48583086112876284
1980-01-31,0.6543697871463147
1980-02-01,0.49474498359848157
1980-02-02,0.27287685175306736
1980-02-03,0.5408857525327907
1980-02-04,0.23312079433521873
1980-02-05,0.3359869097617114
1980-02-06,0.39036947271151023
1980-02-07,0.4399086312110753
1980-02-08,0.6265719035168225
1980-02-09,0.5498519189857521
1980-02-10,0.39915699882620437
1980-02-11,0.6106045795499613
1980-02-12,0.5038796175908952
1980-02-13,0.7074739875923142
1980-02-14,0.6118905256247745
1980-02-15,0.6846192653908175
1980-02-16,0.5661143087551723
1980-02-17,0.440157873425616
1980-02-18,0.420779970029391
1980-02-19,0.4361171031003449
1980-02-20,0.4344214854272806
1980-02-21,0.5762049115322715
1980-02-22,0.35584252257936017
1980-02-23,0.4579867316258187
1980-02-24,0.41462373685620374
1980-02-25,0.3329933083331698
1980-02-26,0.40536548797382044
1980-02-27,0.5448867673128429
1980-02-28,0.648678635983758
1980-02-29,0.6220770440317017
1980-03-01,0.47531440990672474
1980-03-02,0.5289871103263476
1980-03-03,0.45325917549241546
1980-03-04,0.4253639557682213
1980-03-05,0.4788554081050495
1980-03-06,0.5211083429713945
1980-03-07,0.47296878169160245
1980-03-08,0.4402514826336964
1980-03-09,0.5799297265211498
1980-03-10,0.503440010283583
1980-03-11,0.4034614796404914
1980-03-12,0.427131870488037
1980-03-13,0.4414887847120244
1980-03-14,0.4745806132528407
1980-03-15,0.608619562371044
1980-03-16,0.4989820684953202
1980-03-17,0.42302285871718504
1980-03-18,0.4665401748291499
1980-03-19,0.5864276129819752
1980-03-20,0.6053405760740093
1980-03-21,0.710781685122313
1980-03-22,0.5642434302994013
1980-03-23,0.5576642192836775
1980-03-24,0.5909107735090391
1980-03-25,0.597799899651018
1980-03-26,0.5021440295457569
1980-03-27,0.5215329166207201
1980-03-28,0.551990928364773
1980-03-29,0.5666726448588998
1980-03-30,0.5953193097514041
1980-03-31,0.5202958997174905
1980-04-01,0.5196195450853358
1980-04-02,0.6075194792811003
1980-04-03,0.6124271181784366
1980-04-04,0.6007234710354407
1980-04-05,0.41673222724896497
1980-04-06,0.4688971527721386
1980-04-07,0.4511920907585295
1980-04-08,0.7044978758191848
1980-04-09,0.812765391345509
1980-04-10,0.6689320679423523
1980-04-11,0.48448500344863066
1980-04-12,0.4741862115279789
1980-04-13,0.5700667225377188
1980-04-14,0.6851449041291279
1980-04-15,0.6087770243269799
1980-04-16,0.43804688836253686
1980-04-17,0.6070929334274436
1980-04-18,0.38425990736328636
1980-04-19,0.5322094079124302
1980-04-20,0.6776267000671076
1980-04-21,0.573760570322927
1980-04-22,0.41351218392928135
1980-04-23,0.478996477786173
1980-04-24,0.5461689866789684
1980-04-25,0.46822893284680417
1980-04-26,0.48069879715748126
1980-04-27,0.4110448372697174
1980-04-28,0.5981429944214902
1980-04-29,0.46637307613697426
1980-04-30,0.5410307947859301
1980-05-01,0.5121383563052261
1980-05-02,0.6541357433927116
1980-05-03,0.56142757683214
1980-05-04,0.599085132254335
1980-05-05,0.48032648156363184
1980-05-06,0.5180943880220611
1980-05-07,0.5204394576127512
1980-05-08,0.6178370529934508
1980-05-09,0.6777676008618724
1980-05-10,0.5764718861141491
1980-05-11,0.5426768398033142
1980-05-12,0.5705454709206501
1980-05-13,0.4564557444540188
1980-05-14,0.5800354417907072
1980-05-15,0.5454542465243908
1980-05-16,0.5949671760653461
1980-05-17,0.7232553319715327
1980-05-18,0.4835095414932656
1980-05-19,0.7652943406243568
1980-05-20,0.5977707300192862
1980-05-21,0.5270572243107796
1980-05-22,0.48251855019742496
1980-05-23,0.6078160415281808
1980-05-24,0.4166669054187049
1980-05-25,0.4147585914223556
1980-05-26,0.31769285203679687
1980-05-27,0.32274176444833313
1980-05-28,0.3646964682133398
1980-05-29,0.41274936226305353
1980-05-30,0.4672510709062342
1980-05-31,0.5223666403855389
1980-06-01,0.5680265995860162
1980-06-02,0.5681429013788282
1980-06-03,0.5275606605426046
1980-06-04,0.5057675166536634
1980-06-05,0.48452918004277135
1980-06-06,0.5713540481888202
1980-06-07,0.6052439816627552
1980-06-08,0.5312229681957693
1980-06-09,0.557336629658163
1980-06-10,0.521485419270824
1980-06-11,0.5338099013405536
1980-06-12,0.5646331896052941
1980-06-13,0.663819136088399
1980-06-14,0.5184707449372318
1980-06-15,0.6711912210411028
1980-06-16,0.5571424219213261
1980-06-17,0.49775848192254296
1980-06-18,0.5301491593983971
1980-06-19,0.47165419675662
1980-06-20,0.42421932450371413
1980-06-21,0.5623353642452659
1980-06-22,0.43684890418370337
1980-06-23,0.4296755622957299
1980-06-24,0.4324070401479332
1980-06-25,0.5480346639683146
1980-06-26,0.4969479720831206
1980-06-27,0.6626872072679425
1980-06-28,0.6187564238799618
1980-06-29,0.7368005076827608
1980-06-30,0.6693039049917158
1980-07-01,0.5301693235217009
1980-07-02,0.6168421812298638
1980-07-03,0.6908493866456962
1980-07-04,0.6749398421760304
1980-07-05,0.6112870637084407
1980-07-06,0.6302164665164929
1980-07-07,0.5208675795604688
1980-07-08,0.5735077322232864
1980-07-09,0.6384438769492474
1980-07-10,0.4676437389912954
1980-07-11,0.6369155243563857
1980-07-12,0.6622599681168276
1980-07-13,0.6927388137001244
1980-07-14,0.6250055048729553
1980-07-15,0.6137943867579851
1980-07-16,0.5845821729242408
1980-07-17,0.5892684313039016
1980-07-18,0.6568441028854779
1980-07-19,0.5243669779948866
1980-07-20,0.6227025072407149
1980-07-21,0.5222569078290216
1980-07-22,0.5272343707207334
1980-07-23,0.5372360434508702
1980-07-24,0.43934230557507387
1980-07-25,0.6305798437510908
1980-07-26,0.6584374802463365
1980-07-27,0.5409500895472957
1980-07-28,0.5626838613493085
1980-07-29,0.6149333557823604
1980-07-30,0.7704341491101642
1980-07-31,0.49822934077930325
1980-08-01,0.6287660870303556
1980-08-02,0.6970377899677718
1980-08-03,0.628216805917786
1980-08-04,0.6028234081846569
1980-08-05,0.5291109140568243
1980-08-06,0.5673502061296004
1980-08-07,0.6005571883324637
1980-08-08,0.5858318321812336
1980-08-09,0.5152078205629217
1980-08-10,0.40373110719599586
1980-08-11,0.5105412874853857
1980-08-12,0.5282654065981688
1980-08-13,0.5372527402169108
1980-08-14,0.5040727739184622
1980-08-15,0.523051802319447
1980-08-16,0.5522561276349957
1980-08-17,0.4918624209774319
1980-08-18,0.4474206527464242
1980-08-19,0.5206323018941053
1980-08-20,0.659944068189426
1980-08-21,0.725110065473148
1980-08-22,0.6516374903539186
1980-08-23,0.6617328897469064
1980-08-24,0.5970960882712031
1980-08-25,0.5512575814732831
1980-08-26,0.5595110810461371
1980-08-27,0.711938030390238
1980-08-28,0.6927585069073259
1980-08-29,0.4260184597884258
1980-08-30,0.41525614367759756
1980-08-31,0.6163803808942727
1980-09-01,0.576427241578319
1980-09-02,0.49914166724682624
1980-09-03,0.45394189680760455
1980-09-04,0.5234518430574556
1980-09-05,0.547845098663711
1980-09-06,0.5511025070500518
1980-09-07,0.48474282034785154
1980-09-08,0.7003256088453457
1980-09-09,0.5923452319148202
1980-09-10,0.6438192259051699
1980-09-11,0.5637201146239076
1980-09-12,0.42645278160289823
1980-09-13,0.5987077138226796
1980-09-14,0.5489976494045344
1980-09-15,0.5996332760049456
1980-09-16,0.5519213614092944
1980-09-17,0.5317468659908317
1980-09-18,0.4792649565576148
1980-09-19,0.5982057640774121
1980-09-20,0.6646605288568214
1980-09-21,0.7132444475505476
1980-09-22,0.45383758064626245
1980-09-23,0.5917182550425346
1980-09-24,0.3457604488659512
1980-09-25,0.41546842562806763
1980-09-26,0.45524491940821393
1980-09-27,0.42482998140507594
1980-09-28,0.3727140839981027
1980-09-29,0.4641261233976597
1980-09-30,0.5117606968220266
1980-10-01,0.483135828246226
1980-10-02,0.4420930891524752
1980-10-03,0.5640169707604886
1980-10-04,0.4955800371149291
1980-10-05,0.5582091114461472
1980-10-06,0.7133716315881461
1980-10-07,0.5223520485972095
1980-10-08,0.4475795433293668
1980-10-09,0.4829653853068857
1980-10-10,0.5736147066655957
1980-10-11,0.5870203537838982
1980-10-12,0.7072110349749484
1980-10-13,0.5577973556942641
1980-10-14,0.696152266178996
1980-10-15,0.5746167924958675
1980-10-16,0.7229600804783044
1980-10-17,0.6319135931499648
1980-10-18,0.731689974164742
1980-10-19,0.5227505152333858
1980-10-20,0.5360152700840998
1980-10-21,0.4339030212748545
1980-10-22,0.41407008242749
1980-10-23,0.5124544917863637
1980-10-24,0.494359983800523
1980-10-25,0.45671935760551025
1980-10-26,0.7344584799332543
1980-10-27,0.5464856200670501
1980-10-28,0.523866768729547
1980-10-29,0.6432508623762097
1980-10-30,0.6589695474596449
1980-10-31,0.5585708792039153
1980-11-01,0.5537078302734051
1980-11-02,0.34385509085401345
1980-11-03,0.35314130271234734
1980-11-04,0.5340381165629075
1980-11-05,0.5704607159813256
1980-11-06,0.6936909640744388
1980-11-07,0.4825389635568937
1980-11-08,0.4054695731934053
1980-11-09,0.5606390547612744
1980-11-10,0.5499227618260382
1980-11-11,0.6482504416674998
1980-11-12,0.5314605896630825
1980-11-13,0.5155030619003239
1980-11-14,0.5148712860251295
1980-11-15,0.5970000458122239
1980-11-16,0.5718991880577329
1980-11-17,0.6344466862826581
1980-11-18,0.6612389165915145
1980-11-19,0.4779503720634709
1980-11-20,0.3875752235891859
1980-11-21,0.5187506702117978
1980-11-22,0.4819940897109573
1980-11-23,0.44991764422349484
1980-11-24,0.4714919956700444
1980-11-25,0.5286218968267802
1980-11-26,0.5149280433595949
1980-11-27,0.6132022432943579
1980-11-28,0.6404537522428189
1980-11-29,0.5925455556145934
1980-11-30,0.5903211174802394
1980-12-01,0.438778399664554
1980-12-02,0.5103131526169377
1980-12-03,0.4419160542549835
1980-12-04,0.5521456439797708
1980-12-05,0.32344478146764016
1980-12-06,0.5843684035284881
1980-12-07,0.5904123160404943
1980-12-08,0.6340744166793466
1980-12-09,0.6680548602158668
1980-12-10,0.5071097653026103
1980-12-11,0.5454336373654312
1980-12-12,0.38575206943844104
1980-12-13,0.6016090116454096
1980-12-14,0.5505999115201287
1980-12-15,0.5444400985595914
1980-12-16,0.40438203701062103
1980-12-17,0.44586237509799626
1980-12-18,0.5304321845560234
1980-12-19,0.5516546949165263
1980-12-20,0.42092042251007433
1980-12-21,0.35759172432259045
1980-12-22,0.4607293835289298
1980-12-23,0.4477338512329476
1980-12-24,0.3835125937211885
1980-12-25,0.48771520418839864
1980-12-26,0.48237536903578754
1980-12-27,0.42066803000494535
1980-12-28,0.3625801322002036
1980-12-29,0.47613997520988793
1980-12-30,0.5066280762462441
1980-12-31,0.39595762815395746
1981-01-01,0.4130325683181234
1981-01-02,0.5186027462291659
1981-01-03,0.47951369109456976
1981-01-04,0.43665129421929016
1981-01-05,0.6121239208466017
1981-01-06,0.4845997237295153
1981-01-07,0.4803789968666948
1981-01-08,0.5056014442857838
1981-01-09,0.7743068128313451
1981-01-10,0.41639512488971175
1981-01-11,0.624146981476693
1981-01-12,0.5658300873942771
1981-01-13,0.6764944024872328
1981-01-14,0.5866202460309101
1981-01-15,0.49485787593938996
1981-01-16,0.5199886623316957
1981-01-17,0.6099421080545037
1981-01-18,0.5140405399241375
1981-01-19,0.43207305462682233
1981-01-20,0.61753519345722
1981-01-21,0.397172454998181
1981-01-22,0.43317264278010054
1981-01-23,0.5009273879583063
1981-01-24,0.4853547617053681
1981-01-25,0.4886065642096974
1981-01-26,0.45841047676213187
1981-01-27,0.4605080675076194
1981-01-28,0.43115347042995117
1981-01-29,0.5664779972700728
1981-01-30,0.5960244229017797
1981-01-31,0.5728131894116467
1981-02-01,0.5349591965028465
1981-02-02,0.48128680228006293
1981-02-03,0.4133019675558878
1981-02-04,0.3505429914078788
1981-02-05,0.3696141967896286
1981-02-06,0.457856985912058
1981-02-07,0.517646187954066
1981-02-08,0.6014457682040733
1981-02-09,0.4383849323769798
1981-02-10,0.38185946430170004
1981-02-11,0.48507888584721254
1981-02-12,0.4327677722841079
1981-02-13,0.4387993631555052
1981-02-14,0.4017832351806485
1981-02-15,0.44517567924339324
1981-02-16,0.6334040309324923
1981-02-17,0.555859719215974
1981-02-18,0.4159040742688832
1981-02-19,0.6993438978393927
1981-02-20,0.43479796091340955
1981-02-21,0.5093077532845522
1981-02-22,0.4894039499224232
1981-02-23,0.7299301229626491
1981-02-24,0.7207854993392231
1981-02-25,0.5392011841876543
1981-02-26,0.6696757185221137
1981-02-27,0.6056275373245025
1981-02-28,0.45692755966336046
1981-03-01,0.5387843814565524
1981-03-02,0.49179099518833813
1981-03-03,0.7123709642807952
1981-03-04,0.6581685196251638
1981-03-05,0.6771929648943258
1981-03-06,0.6486748198772649
1981-03-07,0.5865653453737103
1981-03-08,0.5128954844124665
1981-03-09,0.49960901645024736
1981-03-10,0.5851165608931791
1981-03-11,0.524128361392418
1981-03-12,0.4779340856452377
1981-03-13,0.30746021711035226
1981-03-14,0.3682868372916691
1981-03-15,0.5916266054965449
1981-03-16,0.6161900808799884
1981-03-17,0.610495932110881
1981-03-18,0.4087575609575761
1981-03-19,0.45695693651560604
1981-03-20,0.5702547253172893
1981-03-21,0.42136638660443326
1981-03-22,0.49752546490603705
1981-03-23,0.48310742724720934
1981-03-24,0.29833320385099504
1981-03-25,0.5082421083586713
1981-03-26,0.61147832827316
1981-03-27,0.6189555319126373
1981-03-28,0.6038184614567013
1981-03-29,0.660885490745344
1981-03-30,0.4236828722188748
1981-03-31,0.5493650577083045
1981-04-01,0.44457074027283244
1981-04-02,0.4265321561525576
1981-04-03,0.4210000783810402
1981-04-04,0.4337406535578435
1981-04-05,0.45345642838843747
1981-04-06,0.447585124776805
1981-04-07,0.4381307179668882
1981-04-08,0.4235925117615306
1981-04-09,0.47466725167827356
1981-04-10,0.4212642963702889
1981-04-11,0.39929756080972195
1981-04-12,0.4138730140122556
1981-04-13,0.4024855401931107
1981-04-14,0.4505663108686399
1981-04-15,0.3706247071671254
1981-04-16,0.3205114208766845
1981-04-17,0.37035245112142084
1981-04-18,0.5053175501812028
1981-04-19,0.7018202882532122
1981-04-20,0.6894904311949944
1981-04-21,0.5736033723107999
1981-04-22,0.5697371395108873
1981-04-23,0.5941403410269575
1981-04-24,0.611779037745381
1981-04-25,0.5513591327632397
1981-04-26,0.6563925482094417
1981-04-27,0.48992424612269514
1981-04-28,0.6293186193967372
1981-04-29,0.6864383890087531
1981-04-30,0.7181191494758769
1981-05-01,0.6816247320373163
1981-05-02,0.588744130175774
1981-05-03,0.700899439786535
1981-05-04,0.5913191922429475
1981-05-05,0.6706538414208213
1981-05-06,0.517477225243371
1981-05-07,0.5433312978779933
1981-05-08,0.5089760131293608
1981-05-09,0.5587314803863467
1981-05-10,0.48381978260336256
1981-05-11,0.5765825736776385
1981-05-12,0.7142043497606837
1981-05-13,0.6676697758904847
1981-05-14,0.7624050324756106
1981-05-15,0.7551605269159343
1981-05-16,0.4663077416651819
1981-05-17,0.5306106723128696
1981-05-18,0.6751036054329097
1981-05-19,0.7520969421591358
1981-05-20,0.6662267041840562
1981-05-21,0.6826719767194418
1981-05-22,0.6052602403902737
1981-05-23,0.5974888034857373
1981-05-24,0.7180052409135204
1981-05-25,0.7208791134388056
1981-05-26,0.4770104705911732
1981-05-27,0.5217496963904651
1981-05-28,0.5822129153090788
