,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
126,01/01/2020,126.0,794.5,4.7,67.0,1.9,138.0,85.28712,27.683259999999997,2111.0,-1.0
127,01/01/2020,127.0,793.9,4.6,67.0,1.9,139.0,85.28710799999999,27.683271,2118.0,-1.0
128,01/01/2020,128.0,793.3,4.6,67.0,1.8,139.0,85.287095,27.683282000000002,2124.0,-1.1
129,01/01/2020,129.0,792.7,4.6,67.0,1.8,140.0,85.287083,27.683293,2131.0,-1.1
130,01/01/2020,130.0,792.1,4.6,67.0,1.8,140.0,85.287071,27.683303999999996,2137.0,-1.1
131,01/01/2020,131.0,791.4,4.5,66.0,1.8,138.0,85.287059,27.683315000000004,2143.0,-1.1
132,01/01/2020,132.0,790.8,4.5,66.0,1.7,136.0,85.28704599999999,27.683326,2150.0,-1.2
133,01/01/2020,133.0,790.2,4.5,66.0,1.7,135.0,85.28703399999999,27.683336999999998,2156.0,-1.2
134,01/01/2020,134.0,789.6,4.5,66.0,1.7,132.0,85.287022,27.683348,2163.0,-1.2
135,01/01/2020,135.0,789.0,4.4,66.0,1.7,130.0,85.28701,27.683359000000003,2169.0,-1.2
136,01/01/2020,136.0,788.3,4.4,66.0,1.7,128.0,85.286997,27.68337,2175.0,-1.3
137,01/01/2020,137.0,787.7,4.4,66.0,1.7,126.0,85.286974,27.683365000000002,2182.0,-1.3
138,01/01/2020,138.0,787.1,4.4,66.0,1.6,124.0,85.28695,27.683357,2188.0,-1.3
139,01/01/2020,139.0,786.4,4.4,66.0,1.6,121.0,85.286925,27.68335,2195.0,-1.3
140,01/01/2020,140.0,785.8,4.3,66.0,1.6,119.0,85.2869,27.683343,2202.0,-1.4
141,01/01/2020,141.0,785.2,4.3,66.0,1.6,116.0,85.286876,27.683334999999996,2208.0,-1.5
142,01/01/2020,142.0,784.5,4.3,66.0,1.6,113.0,85.286851,27.683328000000003,2215.0,-1.6
143,01/01/2020,143.0,783.9,4.3,65.0,1.6,111.0,85.286827,27.683321000000003,2221.0,-1.6
144,01/01/2020,144.0,783.3,4.2,65.0,1.5,108.0,85.28680200000001,27.683314000000003,2228.0,-1.7
145,01/01/2020,145.0,782.6,4.2,65.0,1.5,105.0,85.286777,27.683305999999998,2235.0,-1.8
146,01/01/2020,146.0,782.0,4.2,65.0,1.5,103.0,85.286753,27.683298999999998,2241.0,-1.9
147,01/01/2020,147.0,781.4,4.2,64.0,1.5,100.0,85.286728,27.683291999999998,2248.0,-1.9
148,01/01/2020,148.0,780.7,4.1,64.0,1.5,97.0,85.286704,27.683284000000004,2255.0,-2.0
149,01/01/2020,149.0,780.1,4.1,64.0,1.5,94.0,85.286679,27.683277,2261.0,-2.1
150,01/01/2020,150.0,779.5,4.1,64.0,1.4,92.0,85.286654,27.68327,2268.0,-2.2
151,01/01/2020,151.0,778.8,4.0,63.0,1.5,89.0,85.28663,27.683262,2274.0,-2.3
152,01/01/2020,152.0,778.2,4.0,63.0,1.6,87.0,85.28660500000001,27.683255,2281.0,-2.3
153,01/01/2020,153.0,777.6,4.0,63.0,1.7,84.0,85.28658100000001,27.683248,2288.0,-2.4
154,01/01/2020,154.0,776.9,4.0,63.0,1.8,82.0,85.286556,27.68324,2294.0,-2.5
155,01/01/2020,155.0,776.3,3.9,62.0,1.9,81.0,85.28653100000001,27.683233,2301.0,-2.6
156,01/01/2020,156.0,775.7,3.9,62.0,2.0,79.0,85.286507,27.683226,2307.0,-2.6
157,01/01/2020,157.0,775.0,3.8,62.0,2.1,78.0,85.28648199999999,27.683218,2314.0,-2.7
158,01/01/2020,158.0,774.4,3.8,62.0,2.3,76.0,85.286457,27.683211,2321.0,-2.8
159,01/01/2020,159.0,773.8,3.7,62.0,2.4,75.0,85.286433,27.683203999999996,2327.0,-2.9
160,01/01/2020,160.0,773.1,3.7,62.0,2.5,74.0,85.286408,27.683196999999996,2334.0,-3.0
161,01/01/2020,161.0,772.5,3.7,61.0,2.6,73.0,85.286384,27.683189000000002,2340.0,-3.0
162,01/01/2020,162.0,771.9,3.6,61.0,2.7,72.0,85.28635899999999,27.683182000000002,2347.0,-3.1
163,01/01/2020,163.0,771.3,3.6,61.0,2.8,71.0,85.286334,27.683175,2354.0,-3.2
164,01/01/2020,164.0,770.6,3.5,61.0,2.9,71.0,85.28631,27.683166999999997,2360.0,-3.3
165,01/01/2020,165.0,770.0,3.5,61.0,2.9,70.0,85.28628499999999,27.683159999999997,2367.0,-3.4
166,01/01/2020,166.0,769.4,3.4,61.0,3.0,69.0,85.286261,27.683153000000004,2373.0,-3.5
167,01/01/2020,167.0,768.8,3.4,60.0,3.2,69.0,85.28622299999999,27.683145,2380.0,-3.5
168,01/01/2020,168.0,768.2,3.4,60.0,3.3,68.0,85.286182,27.683135999999998,2386.0,-3.6
169,01/01/2020,169.0,767.5,3.3,60.0,3.4,68.0,85.286141,27.683128000000004,2393.0,-3.7
170,01/01/2020,170.0,766.9,3.3,60.0,3.5,67.0,85.286099,27.683120000000002,2399.0,-3.8
171,01/01/2020,171.0,766.3,3.3,59.0,3.5,68.0,85.286058,27.683111,2406.0,-3.9
172,01/01/2020,172.0,765.7,3.3,59.0,3.5,68.0,85.286016,27.683103000000003,2412.0,-3.9
173,01/01/2020,173.0,765.1,3.2,59.0,3.6,69.0,85.285975,27.683095,2419.0,-4.0
174,01/01/2020,174.0,764.5,3.2,58.0,3.6,70.0,85.285933,27.683087,2425.0,-4.1
175,01/01/2020,175.0,763.9,3.2,58.0,3.6,71.0,85.285892,27.683078000000002,2432.0,-4.2
176,01/01/2020,176.0,763.3,3.2,58.0,3.7,71.0,85.285851,27.68307,2438.0,-4.3
177,01/01/2020,177.0,762.7,3.2,58.0,3.7,72.0,85.285809,27.683062,2445.0,-4.3
178,01/01/2020,178.0,762.1,3.1,57.0,3.7,73.0,85.285768,27.683054,2451.0,-4.4
179,01/01/2020,179.0,761.5,3.1,57.0,3.8,73.0,85.285726,27.683045,2457.0,-4.5
180,01/01/2020,180.0,760.8,3.1,57.0,3.8,74.0,85.285685,27.683037,2464.0,-4.6
181,01/01/2020,181.0,760.2,3.1,57.0,3.8,75.0,85.28564399999999,27.683028999999998,2470.0,-4.6
182,01/01/2020,182.0,759.6,3.0,57.0,3.9,75.0,85.285602,27.683020000000003,2477.0,-4.7
183,01/01/2020,183.0,759.0,3.0,57.0,3.9,76.0,85.285561,27.683011999999998,2483.0,-4.7
184,01/01/2020,184.0,758.4,2.9,57.0,4.0,76.0,85.285519,27.683003999999997,2490.0,-4.8
185,01/01/2020,185.0,757.8,2.9,57.0,4.0,77.0,85.285478,27.682996000000003,2496.0,-4.8
186,01/01/2020,186.0,757.2,2.9,57.0,4.0,78.0,85.285436,27.682987,2503.0,-4.8
187,01/01/2020,187.0,756.6,2.8,57.0,4.1,78.0,85.285395,27.682979,2509.0,-4.9
188,01/01/2020,188.0,756.0,2.8,57.0,4.1,79.0,85.285354,27.682971000000002,2516.0,-4.9
189,01/01/2020,189.0,755.4,2.7,57.0,4.1,79.0,85.285312,27.682962,2522.0,-5.0
190,01/01/2020,190.0,754.8,2.7,57.0,4.2,80.0,85.285271,27.682954,2529.0,-5.0
191,01/01/2020,191.0,754.2,2.6,57.0,4.2,79.0,85.285229,27.682946,2535.0,-5.1
192,01/01/2020,192.0,753.6,2.6,57.0,4.2,79.0,85.285188,27.682938,2541.0,-5.1
193,01/01/2020,193.0,753.0,2.6,57.0,4.2,79.0,85.285147,27.682928999999998,2548.0,-5.2
194,01/01/2020,194.0,752.4,2.5,57.0,4.2,78.0,85.285105,27.682921,2554.0,-5.2
195,01/01/2020,195.0,751.8,2.5,57.0,4.2,78.0,85.285064,27.682913,2561.0,-5.2
196,01/01/2020,196.0,751.2,2.4,57.0,4.2,78.0,85.285023,27.682904999999998,2567.0,-5.2
197,01/01/2020,197.0,750.6,2.4,57.0,4.2,77.0,85.284989,27.682899,2574.0,-5.2
198,01/01/2020,198.0,750.0,2.4,57.0,4.2,77.0,85.284954,27.682894,2580.0,-5.2
199,01/01/2020,199.0,749.4,2.3,57.0,4.1,77.0,85.28492,27.682888000000002,2587.0,-5.2
200,01/01/2020,200.0,748.8,2.3,57.0,4.1,77.0,85.284886,27.682883,2593.0,-5.2
201,01/01/2020,201.0,748.2,2.2,58.0,4.1,76.0,85.284851,27.682878000000002,2600.0,-5.2
202,01/01/2020,202.0,747.6,2.2,58.0,4.1,76.0,85.284817,27.682871999999996,2607.0,-5.2
203,01/01/2020,203.0,746.9,2.1,58.0,4.1,76.0,85.28478299999999,27.682866999999998,2613.0,-5.3
204,01/01/2020,204.0,746.3,2.1,58.0,4.1,75.0,85.284748,27.682861,2620.0,-5.3
205,01/01/2020,205.0,745.7,2.1,58.0,4.1,75.0,85.28471400000001,27.682856,2626.0,-5.3
206,01/01/2020,206.0,745.1,2.0,58.0,4.1,75.0,85.28468000000001,27.68285,2633.0,-5.3
207,01/01/2020,207.0,744.5,2.0,58.0,4.1,74.0,85.284645,27.682845,2639.0,-5.3
208,01/01/2020,208.0,743.9,1.9,59.0,4.1,74.0,85.284611,27.682839,2646.0,-5.3
209,01/01/2020,209.0,743.3,1.9,59.0,4.1,74.0,85.284576,27.682834000000003,2652.0,-5.3
210,01/01/2020,210.0,742.7,1.8,59.0,4.1,73.0,85.284542,27.682828000000004,2659.0,-5.3
211,01/01/2020,211.0,742.1,1.8,59.0,4.1,74.0,85.284508,27.682823,2666.0,-5.4
212,01/01/2020,212.0,741.5,1.7,59.0,4.0,74.0,85.28447299999999,27.682818,2672.0,-5.4
213,01/01/2020,213.0,740.9,1.7,59.0,4.0,75.0,85.284439,27.682812,2679.0,-5.4
214,01/01/2020,214.0,740.3,1.6,59.0,3.9,76.0,85.284405,27.682807,2685.0,-5.4
215,01/01/2020,215.0,739.7,1.6,59.0,3.8,76.0,85.28437,27.682801,2692.0,-5.4
216,01/01/2020,216.0,739.1,1.5,60.0,3.8,77.0,85.284336,27.682796000000003,2698.0,-5.4
217,01/01/2020,217.0,738.5,1.5,60.0,3.7,78.0,85.284302,27.68279,2705.0,-5.5
218,01/01/2020,218.0,737.9,1.4,60.0,3.7,78.0,85.284267,27.682785,2711.0,-5.5
219,01/01/2020,219.0,737.3,1.4,60.0,3.6,79.0,85.284233,27.682778999999996,2718.0,-5.5
220,01/01/2020,220.0,736.7,1.3,60.0,3.6,80.0,85.284199,27.682774,2724.0,-5.5
221,01/01/2020,221.0,736.1,1.3,60.0,3.5,81.0,85.284164,27.682769,2731.0,-5.6
222,01/01/2020,222.0,735.5,1.2,60.0,3.5,81.0,85.28413,27.682763,2738.0,-5.6
223,01/01/2020,223.0,734.9,1.2,60.0,3.4,82.0,85.28409599999999,27.682758000000003,2744.0,-5.7
224,01/01/2020,224.0,734.3,1.1,60.0,3.4,83.0,85.284061,27.682752,2751.0,-5.7
225,01/01/2020,225.0,733.7,1.1,60.0,3.3,84.0,85.28402700000001,27.682746999999996,2757.0,-5.8
226,01/01/2020,226.0,733.1,1.0,60.0,3.3,85.0,85.283992,27.682740999999996,2764.0,-5.8
227,01/01/2020,227.0,732.5,1.0,60.0,3.3,86.0,85.283958,27.682736,2770.0,-5.9
228,01/01/2020,228.0,731.9,1.0,60.0,3.2,87.0,85.283923,27.682732,2777.0,-6.0
229,01/01/2020,229.0,731.3,0.9,60.0,3.2,88.0,85.283873,27.682740000000003,2783.0,-6.0
230,01/01/2020,230.0,730.7,0.9,60.0,3.1,89.0,85.283824,27.682747999999997,2790.0,-6.1
231,01/01/2020,231.0,730.1,0.8,60.0,3.2,89.0,85.283774,27.682756,2796.0,-6.1
232,01/01/2020,232.0,729.6,0.8,60.0,3.3,90.0,85.283725,27.682764000000002,2803.0,-6.2
233,01/01/2020,233.0,729.0,0.7,59.0,3.3,90.0,85.283676,27.682771999999996,2809.0,-6.2
234,01/01/2020,234.0,728.4,0.7,59.0,3.4,91.0,85.283626,27.682781,2816.0,-6.3
235,01/01/2020,235.0,727.8,0.6,59.0,3.5,91.0,85.28357700000001,27.682789,2823.0,-6.4
236,01/01/2020,236.0,727.2,0.6,59.0,3.5,92.0,85.283527,27.682796999999997,2829.0,-6.4
237,01/01/2020,237.0,726.6,0.6,59.0,3.6,92.0,85.283478,27.682805,2836.0,-6.5
238,01/01/2020,238.0,726.0,0.6,59.0,3.7,93.0,85.283429,27.682813,2842.0,-6.6
239,01/01/2020,239.0,725.4,0.6,58.0,3.7,93.0,85.28337900000001,27.682821999999998,2849.0,-6.7
240,01/01/2020,240.0,724.8,0.5,58.0,3.8,94.0,85.28333,27.68283,2855.0,-6.7
241,01/01/2020,241.0,724.2,0.5,58.0,3.9,94.0,85.28328,27.682838,2862.0,-6.8
242,01/01/2020,242.0,723.6,0.5,58.0,3.9,94.0,85.283231,27.682846,2868.0,-6.9
243,01/01/2020,243.0,723.1,0.5,57.0,4.0,95.0,85.283182,27.682854,2875.0,-6.9
244,01/01/2020,244.0,722.5,0.4,57.0,4.1,95.0,85.283132,27.682863,2881.0,-7.0
245,01/01/2020,245.0,721.9,0.4,57.0,4.1,96.0,85.28308299999999,27.682871000000002,2888.0,-7.1
246,01/01/2020,246.0,721.3,0.4,57.0,4.2,96.0,85.283034,27.682878999999996,2894.0,-7.2
247,01/01/2020,247.0,720.7,0.4,57.0,4.3,96.0,85.282984,27.682887,2901.0,-7.2
248,01/01/2020,248.0,720.1,0.3,56.0,4.4,97.0,85.282935,27.682895000000002,2907.0,-7.4
249,01/01/2020,249.0,719.5,0.3,55.0,4.4,97.0,85.282885,27.682903999999997,2914.0,-7.6
250,01/01/2020,250.0,719.0,0.3,55.0,4.5,97.0,85.282836,27.682911999999998,2920.0,-7.7
251,01/01/2020,251.0,718.4,0.3,54.0,4.6,98.0,85.282787,27.682920000000003,2927.0,-7.9
252,01/01/2020,252.0,717.8,0.3,53.0,4.7,99.0,85.282737,27.682928000000004,2933.0,-8.1
253,01/01/2020,253.0,717.2,0.2,53.0,4.9,99.0,85.28268800000001,27.682935999999998,2940.0,-8.3
